1589 2742
1 0 2.500000
3 2 0.250000
4 2 0.250000
4 3 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
8 7 1.000000
9 7 3.166670
10 7 1.166670
10 9 1.166670
11 7 0.666667
11 9 0.666667
11 10 0.666667
13 12 0.333333
14 12 0.333333
14 13 0.333333
15 12 0.333333
15 13 0.333333
15 14 0.333333
17 16 0.500000
18 16 0.500000
18 17 0.500000
21 20 0.500000
22 20 0.500000
22 21 0.500000
24 23 0.500000
25 23 0.500000
25 24 2.333330
28 27 0.500000
29 27 0.500000
29 28 0.500000
31 30 0.500000
32 30 0.500000
32 31 0.500000
33 30 3.583330
34 30 1.583330
34 33 4.225000
36 35 0.200000
37 35 0.200000
37 36 0.200000
38 35 0.200000
38 36 0.200000
38 37 0.200000
39 35 0.200000
39 36 0.200000
39 37 0.200000
39 38 0.200000
40 35 0.200000
40 36 0.200000
40 37 0.200000
40 38 0.200000
40 39 0.200000
43 42 1.000000
45 44 0.500000
46 44 0.500000
46 45 0.500000
48 47 0.333333
49 47 0.333333
49 48 0.333333
50 47 0.333333
50 48 0.333333
50 49 0.333333
51 33 0.750000
52 33 0.250000
52 51 0.250000
53 33 1.858330
53 34 0.775000
53 51 0.250000
53 52 0.250000
54 30 0.250000
54 33 2.991670
54 34 1.158330
54 51 0.250000
54 52 0.250000
54 53 0.625000
55 51 0.500000
56 51 0.500000
56 55 3.833330
57 51 1.000000
58 51 1.000000
58 57 1.000000
60 59 0.500000
61 59 0.500000
61 60 0.500000
63 62 0.476190
64 62 0.333333
64 63 0.333333
65 62 0.333333
65 63 0.333333
65 64 0.333333
67 66 0.500000
68 66 0.500000
68 67 0.500000
70 69 0.833333
71 69 2.166670
71 70 0.833333
72 69 0.916667
72 70 0.333333
72 71 0.666667
74 73 0.333333
75 73 0.333333
75 74 0.333333
76 73 0.333333
76 74 0.333333
76 75 0.333333
78 46 1.000000
78 77 0.333333
79 77 0.333333
79 78 0.333333
80 77 0.333333
80 78 0.333333
80 79 0.333333
82 81 0.500000
83 81 0.500000
83 82 0.500000
85 84 0.500000
86 84 0.500000
86 85 0.500000
88 87 2.500000
90 55 1.000000
92 91 0.500000
93 91 0.500000
93 92 0.500000
95 94 0.500000
96 94 2.666670
96 95 0.500000
97 69 1.833330
97 94 2.333330
97 95 0.500000
97 96 2.333330
98 94 0.500000
98 95 0.500000
98 96 0.500000
98 97 0.500000
99 94 0.500000
99 96 0.500000
99 97 0.500000
100 94 0.250000
100 96 0.250000
100 97 0.250000
100 99 1.250000
103 102 0.500000
104 102 0.500000
104 103 0.500000
106 105 0.500000
107 105 0.500000
107 106 0.500000
109 108 1.000000
112 111 1.000000
114 113 1.000000
117 116 1.000000
119 118 1.000000
121 78 1.000000
121 120 1.000000
123 122 0.500000
124 122 0.500000
124 123 0.500000
127 126 0.700000
128 126 0.500000
128 127 0.750000
130 129 1.000000
131 30 0.333333
131 33 1.333330
131 34 0.333333
132 33 2.275000
132 34 0.525000
132 53 1.025000
132 54 0.375000
133 33 1.025000
133 34 1.025000
133 53 0.525000
133 54 0.125000
133 132 0.525000
134 33 0.525000
134 34 0.525000
134 53 0.525000
134 54 0.125000
134 132 0.525000
134 133 0.525000
136 135 1.000000
138 137 1.000000
140 139 0.111111
141 139 0.111111
141 140 0.111111
142 139 0.111111
142 140 0.111111
142 141 0.111111
143 139 0.111111
143 140 0.111111
143 141 0.111111
143 142 0.111111
144 139 0.111111
144 140 0.111111
144 141 0.111111
144 142 0.111111
144 143 0.111111
145 139 0.111111
145 140 0.111111
145 141 0.111111
145 142 0.111111
145 143 0.111111
145 144 0.111111
146 139 0.111111
146 140 0.111111
146 141 0.111111
146 142 0.111111
146 143 0.111111
146 144 0.111111
146 145 0.111111
147 139 0.111111
147 140 0.111111
147 141 0.111111
147 142 0.111111
147 143 0.111111
147 144 0.111111
147 145 0.111111
147 146 0.111111
148 139 0.111111
148 140 0.111111
148 141 0.111111
148 142 0.111111
148 143 0.111111
148 144 0.111111
148 145 0.111111
148 146 0.111111
148 147 0.111111
149 71 1.166670
150 71 0.666667
150 94 0.333333
150 96 0.833333
150 149 0.666667
151 71 1.166670
151 127 0.333333
151 149 1.166670
151 150 4.750000
152 149 1.000000
154 153 1.333330
155 153 0.333333
155 154 0.333333
156 153 0.333333
156 154 0.333333
156 155 0.333333
157 71 0.500000
158 71 0.500000
158 157 0.500000
161 160 1.000000
163 162 1.000000
165 164 1.000000
167 166 1.000000
170 169 0.500000
171 169 0.500000
171 170 0.500000
173 172 0.500000
174 172 1.500000
174 173 0.500000
176 175 0.500000
177 175 0.500000
177 176 0.500000
180 179 1.000000
181 179 1.000000
181 180 1.000000
183 182 1.000000
184 55 0.500000
184 56 0.500000
185 184 0.500000
186 184 0.500000
186 185 0.500000
188 187 1.500000
189 187 0.500000
189 188 0.500000
190 33 0.583333
191 46 0.833333
192 46 0.333333
192 191 0.333333
193 46 0.333333
193 191 0.333333
193 192 0.333333
194 46 0.500000
194 191 0.500000
196 195 1.250000
197 195 0.250000
197 196 0.250000
198 195 0.250000
198 196 0.250000
198 197 0.250000
199 195 0.250000
199 196 0.250000
199 197 0.250000
199 198 0.250000
201 24 0.333333
201 25 0.333333
201 200 0.500000
202 24 0.333333
202 25 0.333333
202 200 0.500000
202 201 0.833333
203 131 1.000000
206 205 1.000000
208 207 0.500000
209 207 0.500000
209 208 0.500000
211 210 0.500000
212 210 0.500000
212 211 0.500000
214 213 0.500000
215 213 0.500000
215 214 0.500000
216 48 0.333333
216 136 0.500000
217 48 0.333333
217 216 1.083330
218 48 0.333333
218 216 1.666670
218 217 1.083330
219 216 0.500000
219 218 0.250000
220 216 1.500000
220 218 0.250000
220 219 0.500000
221 216 0.250000
221 219 0.583333
221 220 0.250000
222 216 0.250000
222 219 1.750000
222 220 0.250000
222 221 0.250000
223 136 0.500000
223 216 0.500000
224 216 0.583333
224 218 0.583333
224 219 0.250000
224 220 0.250000
225 94 0.333333
225 96 0.333333
225 150 2.083330
225 151 0.750000
227 226 1.000000
229 228 1.333330
230 228 0.333333
230 229 0.333333
231 228 0.333333
231 229 0.333333
231 230 0.333333
234 233 0.500000
235 72 1.000000
235 233 0.500000
235 234 0.500000
238 237 1.000000
240 239 1.000000
241 239 1.000000
243 242 1.000000
245 244 3.500000
246 244 1.000000
247 244 1.000000
249 248 0.500000
250 248 0.500000
250 249 0.500000
251 216 0.250000
251 217 0.250000
251 218 0.250000
252 216 0.500000
252 217 0.250000
252 218 0.250000
252 251 0.250000
255 254 1.000000
256 254 0.500000
256 255 0.500000
259 258 1.333330
261 260 1.000000
263 262 0.142857
264 262 0.142857
264 263 0.142857
265 262 0.142857
265 263 0.676190
265 264 0.142857
266 262 0.142857
266 263 0.676190
266 264 0.142857
266 265 0.926190
267 262 0.142857
267 263 0.142857
267 264 0.142857
267 265 0.142857
267 266 0.142857
268 262 0.142857
268 263 0.676190
268 264 0.142857
268 265 0.926190
268 266 0.926190
268 267 0.142857
269 262 0.142857
269 263 0.142857
